id,project_id,source_type,source_id,content,clean_query,noise_category,noisy_query
30,1,task,14,"둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다 - 둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다","둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다 업무는 어떤 내용이야?",대화맥락형,"저번에 물어봤던 거 말고 이번엔 둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다 업무는 어떤 내용이야?"
107,1,task,101,상태 기반 칸반 업무 보드를 제공한다 - [Jira01 재검증 테스트 삽입] WF-246,상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야?,감정재촉형,상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야? 좀 답답해서 그러는데
101,1,task,95,업무 편중 피처 설계 및 데이터 준비 - [Jira01 재검증 테스트 삽입] WF-240,업무 편중 피처 설계 및 데이터 준비 업무는 어떤 내용이야?,부가설명형,업무 편중 피처 설계 및 데이터 준비 업무는 어떤 내용이야? (langsmith 관련 확인용 질문)
130,1,task,124,API 경로 명세 정리 - [Jira01 재검증 테스트 삽입] WF-269,API 경로 명세 정리 업무는 어떤 내용이야?,구어체잡음형,API 경로 명세 정리 업무는 어떤 내용이야?~ 궁금해서!
30,1,task,14,"둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다 - 둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다","둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다 업무는 어떤 내용이야?",사교인사형,"수고 많으세요, 둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다 업무는 어떤 내용이야?"
101,1,task,95,업무 편중 피처 설계 및 데이터 준비 - [Jira01 재검증 테스트 삽입] WF-240,업무 편중 피처 설계 및 데이터 준비 업무는 어떤 내용이야?,대화맥락형,"다른 거 말고, 업무 편중 피처 설계 및 데이터 준비 업무는 어떤 내용이야?"
16,1,action_item,11,팀장 검토용 To-Do 승인 화면 점검 - 팀장 검토용 To-Do 승인 화면 점검,팀장 검토용 To-Do 승인 화면 점검 관련해서 뭘 해야 해?,부가설명형,팀장 검토용 To-Do 승인 화면 점검 관련해서 뭘 해야 해? (회의 테스트)
117,1,task,111,/ai/contribution/summarize 엔드포인트 구현 - [Jira01 재검증 테스트 삽입] WF-256,/ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야?,대화맥락형,저번에 물어봤던 거 말고 이번엔 /ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야?
80,1,task,74,To-Do 후보를 검토 후 업무로 승인한다 - [Jira01 재검증 테스트 삽입] WF-219,To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야?,구어체잡음형,To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야? 근데 이거 그냥 궁금해서 물어보는 거야
107,1,task,101,상태 기반 칸반 업무 보드를 제공한다 - [Jira01 재검증 테스트 삽입] WF-246,상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야?,사교인사형,"혹시 바쁘신데 죄송한데, 상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야?"
130,1,task,124,API 경로 명세 정리 - [Jira01 재검증 테스트 삽입] WF-269,API 경로 명세 정리 업무는 어떤 내용이야?,감정재촉형,API 경로 명세 정리 업무는 어떤 내용이야? 좀 답답해서 그러는데
90,1,task,84,업무 상세/대시보드 위험도 표시 구현 - [Jira01 재검증 테스트 삽입] WF-229,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야?,구어체잡음형,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야? 근데 이거 그냥 궁금해서 물어보는 거야
90,1,task,84,업무 상세/대시보드 위험도 표시 구현 - [Jira01 재검증 테스트 삽입] WF-229,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야?,대화맥락형,"아까 말한 거에 이어서, 업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야?"
7,1,action_item,1,테스트 회의록입니다 - 테스트 회의록입니다,테스트 회의록입니다 관련해서 뭘 해야 해?,대화맥락형,저번에 물어봤던 거 말고 이번엔 테스트 회의록입니다 관련해서 뭘 해야 해?
56,1,task,50,FS-3 대시보드/지연 위험도 - [Jira01 재검증 테스트 삽입] WF-195,FS-3 대시보드/지연 위험도 업무는 어떤 내용이야?,대화맥락형,이어서 궁금한 게 있는데 FS-3 대시보드/지연 위험도 업무는 어떤 내용이야?
101,1,task,95,업무 편중 피처 설계 및 데이터 준비 - [Jira01 재검증 테스트 삽입] WF-240,업무 편중 피처 설계 및 데이터 준비 업무는 어떤 내용이야?,부가설명형,업무 편중 피처 설계 및 데이터 준비 업무는 어떤 내용이야? (참고용으로 물어보는 거야)
81,1,task,75,To-Do 후보 검토/수정 UI 구현 - [Jira01 재검증 테스트 삽입] WF-220,To-Do 후보 검토/수정 UI 구현 업무는 어떤 내용이야?,구어체잡음형,To-Do 후보 검토/수정 UI 구현 업무는 어떤 내용이야?~ 궁금해서!
7,1,action_item,1,테스트 회의록입니다 - 테스트 회의록입니다,테스트 회의록입니다 관련해서 뭘 해야 해?,부가설명형,테스트 회의록입니다 관련해서 뭘 해야 해? (참고용으로 물어보는 거야)
13,1,action_item,7,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 - 다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해?,구어체잡음형,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해?~ 궁금해서!
38,1,task,32,회의록 문서 업로드와 상태 조회를 제공한다 - [Jira01 재검증 테스트 삽입] WF-177,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?,대화맥락형,"다른 거 말고, 회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?"
